runner,gender,yard,start,split1,split2,split3,finish
35,M,6,00:09,04:34,21:34,43:40,48:11
35,M,7,00:11,04:36,21:45,40:52,45:31
35,M,8,00:15,04:53,25:09,45:29,50:02
35,M,9,00:10,04:40,25:22,44:11,48:36
35,M,10,00:12,04:44,21:16,40:25,45:10
35,M,11,00:14,04:54,23:37,44:06,49:00
35,M,12,00:14,05:05,23:15,42:50,48:05
35,M,13,00:17,05:33,23:26,42:47,47:13
35,M,14,00:14,05:02,22:49,42:41,47:14
35,M,15,00:11,04:50,22:36,42:35,47:15
35,M,16,00:11,05:00,23:21,44:23,49:03
35,M,17,00:10,04:58,23:21,43:10,47:37
35,M,18,00:08,04:56,23:10,42:43,47:19
35,M,19,00:09,04:58,24:53,44:39,49:15
35,M,20,00:10,04:57,22:40,43:01,47:43
35,M,21,00:09,05:41,22:59,42:38,47:06
35,M,22,00:10,04:59,27:22,47:32,51:57
35,M,23,00:07,04:42,22:24,43:46,48:16
35,M,24,00:08,04:37,22:33,42:26,46:59
35,M,25,00:09,04:45,23:47,43:35,48:12
35,M,26,00:12,04:53,26:09,44:42,49:09
35,M,27,00:11,05:15,22:16,45:32,49:48
35,M,28,00:12,04:48,22:42,43:13,47:59
35,M,29,00:13,05:01,23:28,45:01,49:56
35,M,30,00:14,05:05,26:44,46:48,51:25
35,M,31,00:14,05:06,23:29,48:00,52:35
35,M,32,00:12,05:18,24:20,46:09,51:14
35,M,33,00:16,06:02,30:21,48:26,52:53
35,M,34,00:13,05:37,25:03,45:53,50:55
35,M,35,00:17,05:41,33:46,,
380,M,1,00:06,04:09,19:52,37:26,44:12
380,M,2,00:09,04:33,21:12,40:26,45:04
380,M,3,00:05,04:25,21:05,40:22,45:53
380,M,4,00:05,04:24,21:22,40:11,44:44
380,M,5,00:06,04:25,21:32,40:49,45:16
380,M,6,00:08,04:29,21:50,41:03,48:49
380,M,7,00:04,04:21,21:55,41:13,45:34
380,M,8,00:11,04:31,21:36,40:37,45:05
380,M,9,00:07,04:22,21:47,42:00,46:33
380,M,10,00:09,04:39,21:51,42:10,46:37
380,M,11,00:10,04:38,21:45,41:03,45:42
380,M,12,00:07,04:25,21:34,40:27,48:16
380,M,13,00:04,04:32,21:56,40:56,45:30
380,M,14,00:06,04:31,21:04,40:18,45:47
380,M,15,00:07,04:20,20:47,38:58,43:26
380,M,16,00:07,04:28,24:26,43:09,47:27
380,M,17,00:07,04:14,20:28,39:14,43:37
380,M,18,00:06,04:22,20:35,38:57,46:32
380,M,19,00:07,04:26,21:02,39:32,44:09
380,M,20,00:08,04:22,21:01,39:39,47:23
380,M,21,00:07,04:22,21:00,39:33,44:04
380,M,22,00:07,04:19,21:12,40:09,47:08
380,M,23,00:07,04:09,20:09,38:34,43:06
380,M,24,00:07,04:10,20:56,39:04,46:13
380,M,25,00:07,04:04,20:29,38:56,43:25
380,M,26,00:09,04:16,22:17,42:33,47:08
380,M,27,00:08,04:15,21:13,40:38,45:07
380,M,28,00:09,04:19,21:39,42:03,47:04
380,M,29,00:09,04:26,20:31,38:40,44:02
380,M,30,00:11,04:10,21:35,41:41,46:50
380,M,31,00:11,04:38,22:52,45:15,50:53
380,M,32,00:11,04:33,23:06,45:36,51:38
380,M,33,00:12,04:43,23:22,45:46,51:07
380,M,34,00:31,,,,
47,M,1,00:36,05:11,22:47,42:35,49:28
47,M,2,00:18,04:40,23:57,43:59,50:12
47,M,3,00:10,03:48,23:00,43:37,48:51
47,M,4,00:15,03:42,21:57,41:53,47:49
47,M,5,00:15,03:41,22:16,40:55,46:05
47,M,6,00:12,03:40,19:33,37:31,42:05
47,M,7,00:12,03:54,21:32,43:11,47:53
47,M,8,00:13,03:52,21:36,45:18,49:50
47,M,9,00:10,03:37,21:45,44:02,48:34
47,M,10,00:11,03:55,21:13,40:56,46:38
47,M,11,00:14,04:19,21:59,42:37,48:07
47,M,12,00:19,04:11,19:54,38:25,42:22
47,M,13,00:12,03:53,17:28,33:48,37:51
47,M,14,00:15,04:11,20:49,38:08,42:19
47,M,15,00:09,03:58,19:44,36:45,40:41
47,M,16,00:09,04:03,22:05,40:23,44:19
47,M,17,00:07,03:50,18:58,36:21,40:18
47,M,18,00:09,04:06,20:41,38:57,43:04
47,M,19,00:07,04:14,23:06,42:43,47:50
47,M,20,00:07,04:10,20:52,39:36,43:44
47,M,21,00:05,04:11,22:16,41:19,45:30
47,M,22,00:06,08:07,23:09,41:32,45:39
47,M,23,00:08,04:08,20:44,38:30,42:27
47,M,24,00:09,04:20,20:24,39:05,43:16
47,M,25,00:09,03:57,22:45,46:34,51:27
47,M,26,00:10,04:28,23:17,44:02,48:32
47,M,27,00:09,04:13,22:55,44:09,48:47
47,M,28,00:10,05:24,23:22,44:16,48:51
47,M,29,00:09,04:28,23:45,44:48,49:22
47,M,30,00:13,04:23,23:29,44:54,49:25
47,M,31,00:09,04:35,24:44,48:20,54:01
47,M,32,00:12,07:20,29:16,,53:24
296,M,1,00:38,05:43,25:05,46:47,52:42
296,M,2,00:52,05:54,25:45,47:55,52:32
296,M,3,00:58,06:05,25:49,46:25,50:54
296,M,4,00:56,05:41,24:56,43:54,48:37
296,M,5,00:51,06:10,24:58,45:55,50:54
296,M,6,00:55,05:46,25:02,46:46,51:00
296,M,7,00:51,05:37,25:29,46:34,51:13
296,M,8,00:48,05:54,24:47,45:18,50:06
296,M,9,00:44,05:40,24:46,45:28,50:12
296,M,10,00:46,05:56,26:45,47:15,52:59
296,M,11,00:44,06:03,24:54,46:27,51:29
296,M,12,00:40,05:57,25:36,47:29,52:38
296,M,13,00:44,05:41,25:56,46:19,51:06
296,M,14,00:29,05:34,24:09,45:44,51:54
296,M,15,00:41,06:40,25:38,46:54,53:02
296,M,16,00:32,04:59,23:21,43:49,49:53
296,M,17,00:23,05:02,24:29,46:06,52:21
296,M,18,00:24,05:49,24:07,44:52,51:22
296,M,19,00:20,05:36,25:23,48:51,54:43
296,M,20,00:25,05:43,25:24,46:55,52:00
296,M,21,00:15,05:33,25:22,46:08,51:14
296,M,22,00:18,05:49,24:52,46:58,53:11
296,M,23,00:20,05:55,25:11,45:52,50:56
296,M,24,00:22,06:07,24:43,45:44,51:08
296,M,25,01:04,06:34,27:00,49:50,55:10
296,M,26,00:24,05:16,25:23,47:45,53:28
296,M,27,00:23,06:14,25:02,46:26,52:00
296,M,28,00:08,04:09,21:27,42:24,47:51
296,M,29,00:10,05:40,25:08,48:19,54:16
296,M,30,00:18,05:46,26:27,50:01,55:58
296,M,31,00:15,05:45,28:14,53:20,58:26
296,M,32,00:14,06:11,29:00,53:57,59:06
296,M,33,00:12,07:03,,,
393,M,1,00:02,04:27,24:28,49:18,53:53
393,M,2,00:04,04:41,24:24,44:58,50:33
393,M,3,00:09,04:55,24:44,46:18,51:09
393,M,4,00:04,04:54,24:27,46:00,51:03
393,M,5,00:07,04:57,23:56,45:30,50:18
393,M,6,00:04,04:50,23:56,44:43,49:38
393,M,7,00:03,04:36,23:24,45:22,50:21
393,M,8,00:08,04:52,23:19,45:18,50:11
393,M,9,00:02,04:53,23:40,44:25,49:31
393,M,10,00:09,05:19,25:00,46:13,51:12
393,M,11,00:06,04:54,24:36,45:24,50:22
393,M,12,00:13,05:10,25:16,45:27,50:25
393,M,13,00:06,05:01,24:03,44:27,49:32
393,M,14,00:02,04:55,24:30,44:39,51:25
393,M,15,00:05,04:45,24:03,44:31,49:24
393,M,16,00:04,04:50,23:18,44:03,48:58
393,M,17,00:05,04:53,22:54,43:53,48:54
393,M,18,00:05,05:00,24:04,45:02,50:03
393,M,19,00:03,05:00,23:46,44:43,49:47
393,M,20,00:07,05:14,24:22,45:36,50:41
393,M,21,00:07,05:39,24:46,45:53,51:07
393,M,22,00:09,05:13,24:39,46:39,51:54
393,M,23,00:08,05:26,26:07,46:24,51:12
393,M,24,00:06,04:50,24:32,45:16,50:24
393,M,25,00:09,05:01,24:45,46:07,51:15
393,M,26,00:11,05:59,25:32,47:36,53:01
393,M,27,00:10,05:50,26:54,47:54,53:31
393,M,28,00:11,05:53,26:47,49:19,54:59
393,M,29,00:12,06:25,27:31,50:12,55:40
393,M,30,00:13,06:36,27:18,49:28,54:09
393,M,31,00:14,06:34,28:47,53:19,58:25
393,M,32,00:34,06:16,28:59,54:07,59:17
393,M,33,59:59,,,,
124,M,1,00:00,04:09,21:28,41:01,45:26
124,M,2,00:02,04:21,21:14,40:26,45:08
124,M,3,00:04,04:21,20:54,40:22,44:56
124,M,4,00:01,04:08,20:15,38:11,42:15
124,M,5,00:03,04:10,20:04,39:35,43:41
124,M,6,00:01,04:06,21:03,40:16,44:38
124,M,7,00:02,04:23,21:55,41:32,45:43
124,M,8,00:04,04:09,20:22,39:00,43:22
124,M,9,00:03,04:19,21:20,40:53,45:02
124,M,10,00:02,04:12,20:49,39:22,43:42
124,M,11,00:04,04:20,21:25,40:00,44:21
124,M,12,00:06,04:17,20:23,39:26,43:43
124,M,13,00:04,04:34,21:15,39:54,44:13
124,M,14,00:03,04:20,21:04,40:18,44:56
124,M,15,00:06,04:41,23:14,42:38,47:07
124,M,16,00:04,04:29,21:49,40:33,44:59
124,M,17,00:04,04:13,20:29,39:13,43:37
124,M,18,00:04,04:20,20:39,38:57,43:26
124,M,19,00:04,04:26,21:03,39:18,43:42
124,M,20,00:05,04:20,21:08,40:25,44:54
124,M,21,00:05,04:23,21:38,40:42,45:16
124,M,22,00:05,04:40,24:52,44:02,48:50
124,M,23,00:08,04:39,22:04,40:57,45:25
124,M,24,00:06,04:20,20:58,39:37,43:57
124,M,25,00:08,04:12,20:31,38:42,43:00
124,M,26,00:08,04:18,21:04,39:20,43:44
124,M,27,00:08,04:18,20:34,39:24,43:49
124,M,28,00:09,04:38,24:39,44:05,48:38
124,M,29,00:09,04:34,23:05,44:17,49:02
124,M,30,00:11,04:29,20:53,39:57,44:37
124,M,31,00:11,05:19,24:52,45:45,50:43
124,M,32,00:23,,,,
428,M,1,00:10,04:50,22:42,41:59,46:59
428,M,2,00:11,04:54,23:13,42:57,47:41
428,M,3,00:19,04:35,21:38,43:49,48:34
428,M,4,00:03,04:08,21:15,40:05,44:27
428,M,5,00:05,04:16,21:38,44:54,49:20
428,M,6,00:31,05:34,23:09,43:07,47:39
428,M,7,00:03,04:11,21:02,40:32,45:17
428,M,8,00:06,04:27,21:27,44:42,49:15
428,M,9,00:03,04:15,20:49,38:57,43:05
428,M,10,00:04,04:06,20:23,42:25,46:42
428,M,11,00:05,04:18,20:56,39:24,43:47
428,M,12,00:08,04:14,20:28,43:06,47:27
428,M,13,00:02,04:07,20:20,38:38,42:55
428,M,14,00:02,04:07,20:10,38:30,42:55
428,M,15,00:03,04:00,19:42,41:34,45:57
428,M,16,00:03,04:12,21:16,40:17,44:45
428,M,17,00:03,04:07,20:25,41:52,46:18
428,M,18,00:04,04:05,20:34,39:27,44:01
428,M,19,00:04,04:15,20:56,39:59,44:39
428,M,20,00:04,04:21,22:04,42:59,47:40
428,M,21,00:05,04:24,21:43,44:53,49:35
428,M,22,00:08,04:31,21:52,40:58,45:35
428,M,23,00:07,04:19,20:58,45:44,50:06
428,M,24,00:08,04:19,20:27,37:59,42:13
428,M,25,00:10,03:59,19:56,38:16,42:52
428,M,26,00:10,04:21,21:12,43:07,47:43
428,M,27,00:10,04:38,22:10,41:50,46:37
428,M,28,00:11,04:37,22:56,43:06,48:02
428,M,29,00:08,04:47,23:22,43:59,48:52
428,M,30,00:12,04:46,24:37,47:24,52:38
428,M,31,00:12,05:35,31:41,,
180,F,1,00:05,03:58,18:56,35:57,40:02
180,F,2,00:03,04:04,19:44,37:04,41:06
180,F,3,00:09,04:13,19:41,37:21,41:30
180,F,4,00:03,04:03,20:13,38:24,42:37
180,F,5,00:04,04:14,20:59,39:40,43:59
180,F,6,00:02,04:12,20:45,38:36,42:43
180,F,7,00:04,04:04,19:53,37:41,41:43
180,F,8,00:05,03:58,19:37,37:41,41:44
180,F,9,00:04,03:58,19:15,37:03,41:08
180,F,10,00:03,04:08,19:44,37:08,40:45
180,F,11,00:05,04:08,19:59,37:50,41:53
180,F,12,00:08,04:11,20:36,39:11,43:22
180,F,13,00:01,04:08,20:24,39:17,43:30
180,F,14,00:02,04:14,20:34,39:05,43:14
180,F,15,00:05,04:17,20:39,38:59,43:05
180,F,16,00:05,04:19,20:55,40:08,44:21
180,F,17,00:05,04:30,21:26,41:29,45:53
180,F,18,00:08,04:36,21:15,40:31,44:56
180,F,19,00:04,04:06,20:39,39:52,44:11
180,F,20,00:05,04:26,21:04,39:46,43:54
180,F,21,00:05,04:13,20:52,40:10,44:30
180,F,22,00:07,04:22,21:42,41:50,46:27
180,F,23,00:07,04:13,20:38,38:19,42:31
180,F,24,00:07,04:32,20:44,39:06,43:14
180,F,25,00:07,04:11,20:17,38:13,42:26
180,F,26,00:09,04:23,22:02,41:45,46:13
180,F,27,00:11,04:19,20:31,39:35,44:05
180,F,28,00:10,04:51,23:17,43:23,48:04
180,F,29,00:11,05:52,27:50,51:43,57:40
180,F,30,00:15,06:39,27:42,50:13,56:18
180,F,31,00:58,,,,
4,M,1,00:04,04:45,24:09,49:13,53:28
4,M,2,00:06,04:39,22:04,47:22,52:18
4,M,3,00:07,04:26,21:46,43:25,48:22
4,M,4,00:12,04:36,22:09,,48:30
4,M,5,00:06,04:30,22:54,44:23,49:47
4,M,6,00:03,04:36,23:19,44:26,49:52
4,M,7,00:03,04:14,23:20,44:16,50:25
4,M,8,00:07,04:24,23:03,44:21,49:59
4,M,9,00:06,04:18,23:19,44:11,49:52
4,M,10,00:07,04:43,23:02,44:42,50:22
4,M,11,00:09,04:50,23:26,44:09,49:46
4,M,12,00:09,04:22,22:53,44:08,49:40
4,M,13,00:07,04:30,22:54,,48:56
4,M,14,00:05,04:49,24:13,,49:06
4,M,15,00:07,05:06,24:09,43:59,48:54
4,M,16,00:06,05:04,24:53,44:50,49:56
4,M,17,00:06,05:14,24:33,45:26,50:13
4,M,18,00:06,04:59,24:33,46:15,50:47
4,M,19,00:06,04:42,25:44,46:09,50:49
4,M,20,00:10,05:25,25:22,,51:30
4,M,21,00:09,05:30,25:20,,50:18
4,M,22,00:08,05:08,24:49,46:09,50:52
4,M,23,00:10,04:51,23:32,45:04,50:05
4,M,24,00:09,04:27,24:15,,49:59
4,M,25,00:10,05:01,24:29,45:41,50:38
4,M,26,00:10,05:05,25:30,47:22,51:54
4,M,27,00:13,05:31,26:48,47:54,53:05
4,M,28,03:40,,,,33:58
374,M,1,00:14,04:51,22:10,40:23,44:30
374,M,2,00:08,04:42,21:19,39:30,43:34
374,M,3,00:33,05:37,22:03,40:22,44:20
374,M,4,00:12,04:47,21:17,39:02,42:58
374,M,5,00:14,04:31,20:18,38:11,42:51
374,M,6,00:10,04:24,19:37,37:03,44:29
374,M,7,00:09,04:27,20:02,37:29,41:38
374,M,8,00:10,04:26,20:15,38:19,42:30
374,M,9,00:09,04:30,20:50,38:23,46:06
374,M,10,00:09,04:33,20:06,38:29,42:51
374,M,11,00:14,04:47,21:17,40:03,44:59
374,M,12,00:10,04:24,20:45,37:59,41:50
374,M,13,00:03,04:03,19:39,37:51,41:54
374,M,14,00:06,04:14,20:17,38:43,42:42
374,M,15,00:08,04:04,19:23,36:36,43:45
374,M,16,00:05,04:04,19:27,37:04,40:58
374,M,17,00:05,03:46,18:13,35:37,39:39
374,M,18,00:07,04:04,19:12,37:30,41:28
374,M,19,00:04,03:54,19:15,36:49,41:59
374,M,20,00:07,03:51,19:06,36:29,43:59
374,M,21,00:04,03:47,19:05,36:52,40:56
374,M,22,00:05,03:52,18:52,35:45,39:37
374,M,23,00:06,03:44,18:12,34:03,37:54
374,M,24,00:06,03:34,17:45,34:13,37:56
374,M,25,00:06,03:40,18:12,35:55,39:52
374,M,26,00:09,03:57,19:19,37:31,41:29
374,M,27,00:08,03:10,15:12,28:24,31:26
374,M,28,02:52,,,,
181,M,1,00:44,07:03,25:34,,51:34
181,M,2,00:50,07:07,26:22,48:34,53:02
181,M,3,00:46,07:12,25:32,46:13,50:49
181,M,4,00:39,06:57,25:22,48:17,52:46
181,M,5,00:28,07:04,26:02,46:50,51:13
181,M,6,00:51,06:59,25:25,47:27,51:43
181,M,7,00:34,06:41,24:44,45:06,49:39
181,M,8,00:39,07:04,26:18,47:22,51:48
181,M,9,00:19,06:11,27:10,46:10,50:31
181,M,10,00:27,05:42,25:11,47:29,52:20
181,M,11,00:35,06:56,25:54,48:19,52:43
181,M,12,00:23,05:47,24:35,45:04,49:39
181,M,13,00:23,05:55,26:11,48:39,53:23
181,M,14,00:13,06:01,25:48,46:23,51:05
181,M,15,00:22,05:56,26:03,48:26,53:17
181,M,16,00:17,05:35,25:06,46:36,51:10
181,M,17,00:17,05:12,22:58,43:56,49:00
181,M,18,00:15,06:08,24:30,44:48,49:17
181,M,19,00:15,05:21,23:33,44:16,49:11
181,M,20,00:12,04:59,23:30,44:38,49:33
181,M,21,00:10,05:24,23:40,44:16,49:04
181,M,22,00:14,05:48,24:09,44:44,49:42
181,M,23,00:12,06:06,25:17,44:48,49:34
181,M,24,00:12,04:44,22:19,41:34,46:18
181,M,25,00:12,43:34,22:42,,48:41
181,M,26,00:12,04:45,23:38,45:12,49:56
181,M,27,00:11,04:52,24:30,48:04,53:13
499,M,1,00:19,05:20,25:02,48:11,52:55
499,M,2,00:19,05:05,23:42,43:52,49:00
499,M,3,00:30,05:15,22:36,42:59,47:47
499,M,4,00:22,05:08,23:58,44:39,49:06
499,M,5,00:28,05:11,22:39,43:23,48:06
499,M,6,00:26,05:05,22:58,43:03,47:33
499,M,7,00:25,04:47,22:04,42:11,46:30
499,M,8,00:32,05:13,22:55,42:45,47:16
499,M,9,00:27,05:02,22:46,42:35,47:02
499,M,10,00:18,04:56,22:44,42:39,47:30
499,M,11,00:23,05:18,23:38,44:20,49:04
499,M,12,00:20,05:05,23:50,47:22,51:51
499,M,13,00:13,04:49,22:58,43:37,48:09
499,M,14,00:15,05:07,24:00,46:11,51:03
499,M,15,00:19,05:24,22:45,40:33,44:39
499,M,16,00:11,04:57,22:40,42:27,46:57
499,M,17,00:09,04:45,22:37,42:01,46:39
499,M,18,00:16,05:04,22:10,41:19,46:00
499,M,19,00:09,04:36,22:10,44:56,49:36
499,M,20,00:12,04:49,22:24,42:38,47:20
499,M,21,00:07,04:35,22:34,42:45,47:23
499,M,22,00:07,04:46,23:08,43:54,48:38
499,M,23,00:09,04:40,21:46,40:36,45:51
499,M,24,00:08,04:25,20:58,39:01,43:08
499,M,25,00:12,04:33,22:22,42:44,47:29
499,M,26,00:13,04:33,22:26,43:51,48:34
499,M,27,02:27,,,,
58,M,1,00:11,48:21,23:02,,54:01
58,M,2,00:14,06:26,25:33,47:02,54:03
58,M,3,00:16,06:55,,48:15,54:36
58,M,4,00:17,06:42,25:35,49:06,55:27
58,M,5,00:14,06:48,25:58,48:27,54:11
58,M,6,00:12,06:48,26:05,48:27,54:29
58,M,7,00:13,06:50,27:05,49:38,55:10
58,M,8,00:16,06:59,26:48,48:23,53:53
58,M,9,00:16,06:58,26:50,48:23,55:01
58,M,10,00:09,06:52,26:42,49:08,55:02
58,M,11,00:08,04:46,22:15,42:02,48:41
58,M,12,00:14,06:06,27:41,51:18,57:06
58,M,13,00:12,06:57,27:18,49:15,54:33
58,M,14,00:09,06:24,27:49,49:35,55:55
58,M,15,00:12,06:44,28:02,50:12,55:26
58,M,16,00:10,06:38,27:11,50:03,55:25
58,M,17,00:10,05:06,22:36,42:11,47:51
58,M,18,00:08,06:42,28:00,50:42,57:08
58,M,19,00:09,06:42,27:25,50:05,55:28
58,M,20,00:08,06:08,28:19,51:17,56:25
58,M,21,00:10,05:58,26:39,49:23,55:43
58,M,22,00:13,06:17,27:51,50:50,56:11
58,M,23,00:11,07:01,28:07,50:49,56:47
58,M,24,00:08,05:38,24:37,46:28,52:21
58,M,25,00:07,03:26,17:06,32:14,35:50
429,M,1,00:39,46:56,24:53,,51:59
429,M,2,00:35,05:48,25:20,46:17,51:08
429,M,3,00:41,05:50,25:14,45:47,50:35
429,M,4,00:40,05:33,25:06,46:14,50:59
429,M,5,00:36,05:45,25:25,47:28,51:55
429,M,6,00:37,05:44,25:37,47:29,52:26
429,M,7,00:32,05:24,26:13,48:57,53:13
429,M,8,00:31,05:38,24:57,48:09,52:54
429,M,9,00:32,05:21,24:34,45:28,50:09
429,M,10,00:27,05:42,25:09,47:29,52:23
429,M,11,00:19,06:57,25:53,47:32,52:08
429,M,12,00:26,05:24,25:35,46:56,52:12
429,M,13,00:22,05:54,26:09,48:38,53:32
429,M,14,00:23,06:00,25:47,48:16,53:08
429,M,15,00:20,05:56,26:03,48:27,53:18
429,M,16,00:16,05:35,25:05,47:07,51:51
429,M,17,00:14,04:59,24:59,46:42,51:28
429,M,18,00:13,06:08,25:34,46:18,50:56
429,M,19,00:14,05:21,24:04,44:40,49:42
429,M,20,00:05,04:59,23:30,44:39,49:56
429,M,21,00:08,05:25,26:54,48:16,53:27
429,M,22,00:09,05:48,24:11,44:46,50:35
429,M,23,00:12,06:06,26:03,47:15,52:08
429,M,24,00:12,05:16,25:31,47:01,52:53
429,M,25,00:16,08:19,33:40,,47:09
243,M,1,00:44,05:42,24:37,44:07,48:39
243,M,2,00:37,05:20,22:44,41:24,45:41
243,M,3,00:44,05:34,24:00,44:39,48:54
243,M,4,00:35,05:28,23:46,44:49,49:09
243,M,5,00:42,05:25,23:01,43:20,47:46
243,M,6,00:40,05:26,23:02,42:53,47:17
243,M,7,00:39,05:23,23:07,43:31,48:22
243,M,8,00:42,05:25,23:01,42:57,47:43
243,M,9,00:30,05:14,22:56,43:27,48:13
243,M,10,00:29,05:19,23:11,45:10,49:36
243,M,11,00:38,05:37,24:55,46:28,51:09
243,M,12,00:34,05:32,23:45,44:14,49:21
243,M,13,00:19,05:10,23:11,42:56,47:33
243,M,14,00:16,05:13,24:32,45:21,51:14
243,M,15,00:22,05:03,24:02,45:41,50:43
243,M,16,00:17,06:37,24:20,45:34,50:39
243,M,17,00:17,04:56,23:30,44:11,48:56
243,M,18,00:12,04:54,22:14,43:01,47:39
243,M,19,00:13,04:44,22:44,43:42,49:08
243,M,20,00:17,04:56,23:06,43:41,48:49
243,M,21,00:11,04:55,23:15,44:51,49:42
243,M,22,00:06,08:01,24:44,45:00,49:28
243,M,23,00:09,04:41,21:49,41:46,46:15
243,M,24,00:11,04:32,21:58,42:39,47:40
243,M,25,00:09,04:38,21:56,43:17,47:39
243,M,26,05:10,,,,
203,M,1,00:24,05:25,25:05,48:57,53:46
203,M,2,00:32,06:10,25:36,48:15,54:04
203,M,3,00:31,05:29,25:04,47:45,53:49
203,M,4,00:34,05:38,25:33,48:19,52:39
203,M,5,00:31,05:26,24:58,46:30,51:25
203,M,6,00:30,05:40,25:21,48:20,53:35
203,M,7,00:36,06:08,24:34,46:35,51:40
203,M,8,00:32,05:22,25:16,47:34,52:34
203,M,9,00:21,04:58,22:17,42:03,46:23
203,M,10,00:24,04:53,22:48,43:15,48:06
203,M,11,00:28,05:22,24:20,47:07,52:12
203,M,12,00:30,05:34,24:46,45:18,50:15
203,M,13,00:22,04:52,23:03,40:59,45:09
203,M,14,00:14,04:24,20:22,37:50,41:35
203,M,15,00:19,04:30,20:21,37:55,41:38
203,M,16,00:15,06:30,22:12,40:11,44:07
203,M,17,00:15,04:36,20:18,37:31,41:32
203,M,18,00:13,06:00,25:38,45:40,50:14
203,M,19,00:12,04:43,21:44,38:57,42:39
203,M,20,00:10,04:59,23:40,43:57,48:20
203,M,21,00:11,04:19,19:53,36:22,40:22
203,M,22,00:13,05:12,24:57,46:55,51:22
203,M,23,00:11,04:43,23:15,44:08,48:54
203,M,24,00:11,04:06,21:16,40:57,45:44
203,M,25,00:11,04:46,24:51,46:36,51:25
203,M,26,01:24,,,,
488,M,1,00:23,05:09,24:16,45:52,52:23
488,M,2,00:26,05:57,26:09,47:34,53:35
488,M,3,00:35,05:48,25:05,47:15,51:34
488,M,4,00:36,05:38,25:32,48:20,52:39
488,M,5,00:32,05:26,24:40,45:02,49:22
488,M,6,00:34,05:49,25:15,46:07,51:29
488,M,7,00:34,05:34,24:20,44:51,49:28
488,M,8,00:35,05:45,24:19,45:52,50:57
488,M,9,00:28,05:29,24:18,44:44,49:32
488,M,10,00:26,05:30,23:58,45:35,50:33
488,M,11,00:29,05:30,24:28,45:42,50:33
488,M,12,00:34,05:53,24:37,44:55,50:02
488,M,13,00:24,06:07,25:00,46:25,51:18
488,M,14,00:21,05:30,24:06,45:36,50:43
488,M,15,00:19,05:35,24:15,45:12,50:52
488,M,16,00:18,05:16,24:03,45:09,50:02
488,M,17,00:16,05:23,23:55,44:18,50:19
488,M,18,00:12,05:06,23:22,43:49,49:08
488,M,19,00:12,04:55,23:51,43:57,49:34
488,M,20,00:12,05:01,23:39,44:00,49:39
488,M,21,00:11,05:06,23:03,43:31,49:08
488,M,22,00:12,05:11,23:24,44:20,50:14
488,M,23,00:13,05:09,22:49,43:03,48:48
488,M,24,00:11,04:57,24:35,46:28,52:20
488,M,25,00:13,05:14,26:12,47:00,52:54
256,M,1,00:40,05:40,24:40,46:09,51:06
256,M,2,00:13,04:39,21:57,40:36,45:02
256,M,3,00:52,05:54,25:54,46:26,51:00
256,M,4,00:46,05:41,25:13,47:31,52:47
256,M,5,00:46,05:23,21:40,40:13,44:06
256,M,6,00:32,05:36,26:36,47:24,51:24
256,M,7,00:23,05:33,24:21,45:02,49:40
256,M,8,00:28,05:29,23:51,43:23,47:35
256,M,9,00:04,04:15,22:36,42:19,46:36
256,M,10,00:02,03:37,17:13,32:25,35:57
256,M,11,00:18,05:23,24:31,46:16,51:19
256,M,12,00:10,04:47,23:29,45:00,50:04
256,M,13,00:10,05:02,23:38,44:51,49:08
256,M,14,00:09,05:03,23:24,45:00,49:11
256,M,15,00:06,04:30,22:43,43:50,48:29
256,M,16,00:20,05:20,22:17,40:18,44:45
256,M,17,00:13,05:11,24:52,44:56,49:36
256,M,18,00:08,05:04,23:40,43:46,48:24
256,M,19,00:11,06:03,23:58,43:38,48:09
256,M,20,00:06,05:10,23:46,44:34,48:39
256,M,21,00:05,03:33,16:49,32:04,35:52
256,M,22,00:11,05:21,24:05,45:04,49:25
256,M,23,00:09,04:43,24:15,43:37,48:04
256,M,24,00:07,04:20,24:25,45:19,50:13
256,M,25,00:13,06:01,25:40,47:37,53:34
256,M,26,00:10,04:39,28:33,,
139,M,1,00:45,05:40,25:07,46:46,51:21
139,M,2,00:46,05:28,24:18,45:22,49:45
139,M,3,00:11,04:29,22:10,41:36,46:19
139,M,4,00:10,04:26,22:17,42:33,47:54
139,M,5,00:09,04:24,23:10,43:57,48:58
139,M,6,00:03,04:08,21:39,41:50,46:46
139,M,7,00:13,04:28,23:04,43:34,48:55
139,M,8,00:13,04:37,23:00,43:17,49:13
139,M,9,00:02,42:46,21:54,,48:09
139,M,10,00:08,04:32,23:01,44:10,49:32
139,M,11,00:08,04:36,23:44,44:41,49:54
139,M,12,00:15,04:53,24:15,45:20,50:01
139,M,13,00:05,04:41,23:10,43:57,49:08
139,M,14,00:11,05:08,23:34,43:24,48:21
139,M,15,00:07,04:38,22:34,43:36,48:25
139,M,16,00:08,04:37,22:27,43:26,48:19
139,M,17,00:08,04:41,21:55,40:20,44:45
139,M,18,00:06,41:54,22:17,,47:07
139,M,19,00:05,04:45,22:33,43:11,48:02
139,M,20,00:10,04:49,23:02,43:41,48:28
139,M,21,00:08,04:53,22:36,43:02,48:11
139,M,22,00:08,04:37,23:22,44:48,49:29
139,M,23,00:08,04:34,22:25,43:59,49:30
139,M,24,00:09,04:23,22:04,43:10,47:57
139,M,25,00:09,04:27,22:44,47:22,53:54
